,string,lexicality,ope,ape,spe,spe_inverted,letter_length,in_lexicon,ope_norm,ape_norm,spe_norm,oape_norm_sum,ospe_norm_sum,aspe_norm_sum,oaspe_norm_sum,oaspe_norm_mult
0,Acker,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1,Adern,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
2,Adler,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
3,Adria,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
4,Affen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
5,Agent,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
6,Ahnen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
7,Akkus,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
8,Aktie,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
9,Alarm,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
10,Alben,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
11,Algen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
12,Alibi,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
13,Alpen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
14,Altar,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
15,Alter,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
16,Ämter,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
17,Angel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
18,Angst,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
19,Anker,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
20,Anmut,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
21,Anzug,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
22,Apfel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
23,Äpfel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
24,Arena,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
25,Ärger,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
26,Argon,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
27,Arier,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
28,Ärmel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
29,Aroma,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
30,Arten,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
31,Ärzte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
32,Asien,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
33,Athen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
